InvoiceDate,StockCode,Quantity
2010-12-03,21846,1
2010-12-03,21850,2
2010-12-03,21864,14
2010-12-03,21865,1
2010-12-03,21866,9
2010-12-03,21868,2
2010-12-03,21870,8
2010-12-03,21872,2
2010-12-03,21874,3
2010-12-03,21876,4
2010-12-03,21877,12
2010-12-03,21878,3
2010-12-03,21882,1
2010-12-03,21883,3
2010-12-03,21884,2
2010-12-03,21888,5
2010-12-03,21889,28
2010-12-03,21890,14
2010-12-03,21891,4
2010-12-03,21892,13
2010-12-03,21896,1
2010-12-03,21903,2
2010-12-03,21905,6
2010-12-03,21906,7
2010-12-03,21907,13
2010-12-03,21908,1
2010-12-03,21911,1
2010-12-03,21912,7
2010-12-03,21913,2
2010-12-03,21914,25
2010-12-03,21915,14
2010-12-03,21916,3
2010-12-03,21917,4
2010-12-03,21918,5
2010-12-03,21928,105
2010-12-03,21929,9
2010-12-03,21930,112
2010-12-03,21931,43
2010-12-03,21932,3
2010-12-03,21933,3
2010-12-03,21934,4
2010-12-03,21935,10
2010-12-03,21936,2
2010-12-03,21937,1
2010-12-03,21942,2
2010-12-03,21944,2
2010-12-03,21945,17
2010-12-03,21947,12
2010-12-03,21948,4
2010-12-03,21949,1
2010-12-03,21955,9
2010-12-03,21967,3
2010-12-03,21974,3
2010-12-03,21975,48
2010-12-03,21976,53
2010-12-03,21977,133
2010-12-03,21981,4
2010-12-03,21982,6
2010-12-03,21984,2
2010-12-03,21985,5
2010-12-03,21986,4
2010-12-03,21988,8
2010-12-03,21990,9
2010-12-03,21991,4
2010-12-03,21992,25
2010-12-03,21993,9
2010-12-03,22023,1
2010-12-03,22024,25
2010-12-03,22027,12
2010-12-03,22028,13
2010-12-03,22029,36
2010-12-03,22035,12
2010-12-03,22037,12
2010-12-03,22041,19
2010-12-03,22042,1
2010-12-03,22049,50
2010-12-03,22059,1
2010-12-03,22061,2
2010-12-03,22065,30
2010-12-03,22067,25
2010-12-03,22069,4
2010-12-03,22070,1
2010-12-03,22072,13
2010-12-03,22075,19
2010-12-03,22076,4
2010-12-03,22077,33
2010-12-03,22078,3
2010-12-03,22080,11
2010-12-03,22081,2
2010-12-03,22082,3
2010-12-03,22083,32
2010-12-03,22084,7
2010-12-03,22086,140
2010-12-03,22087,6
2010-12-03,22088,1
2010-12-03,22089,1
2010-12-03,22090,30
2010-12-03,22094,1
2010-12-03,22095,1
2010-12-03,22099,1
2010-12-03,22105,1
2010-12-03,22107,1
2010-12-03,22109,2
2010-12-03,22110,21
2010-12-03,22111,63
2010-12-03,22112,121
2010-12-03,22113,12
2010-12-03,22114,93
2010-12-03,22115,6
2010-12-03,22116,4
2010-12-03,22117,1
2010-12-03,22118,1
2010-12-03,22121,12
2010-12-03,22128,60
2010-12-03,22130,30
2010-12-03,22131,16
2010-12-03,22132,4
2010-12-03,22133,17
2010-12-03,22135,1
2010-12-03,22136,3
2010-12-03,22137,1
2010-12-03,22139,25
2010-12-03,22141,10
2010-12-03,22142,29
2010-12-03,22144,25
2010-12-03,22147,19
2010-12-03,22149,30
2010-12-03,22150,18
2010-12-03,22151,24
2010-12-03,22153,1
2010-12-03,22154,51
2010-12-03,22155,61
2010-12-03,22156,1
2010-12-03,22158,30
2010-12-03,22161,26
2010-12-03,22162,4
2010-12-03,22163,2
2010-12-03,22166,2
2010-12-03,22167,1
2010-12-03,22169,2
2010-12-03,22171,5
2010-12-03,22173,1
2010-12-03,22174,16
2010-12-03,22175,1
2010-12-03,22178,14
2010-12-03,22179,6
2010-12-03,22180,10
2010-12-03,22182,3
2010-12-03,22186,2
2010-12-03,22187,2
2010-12-03,22188,7
2010-12-03,22190,1
2010-12-03,22191,2
2010-12-03,22192,2
2010-12-03,22195,6
2010-12-03,22196,4
2010-12-03,22197,67
2010-12-03,22198,20
2010-12-03,22200,6
2010-12-03,22202,1
2010-12-03,22207,3
2010-12-03,22212,4
2010-12-03,22216,10
2010-12-03,22219,5
2010-12-03,22222,2
2010-12-03,22224,2
2010-12-03,22227,1
2010-12-03,22244,2
2010-12-03,22245,1
2010-12-03,22246,14
2010-12-03,22248,1
2010-12-03,22250,3
2010-12-03,22251,1
2010-12-03,22255,1
2010-12-03,22271,1
2010-12-03,22272,1
2010-12-03,22273,1
2010-12-03,22274,1
2010-12-03,22276,43
2010-12-03,22277,2
2010-12-03,22278,5
2010-12-03,22288,1
2010-12-03,22292,1
2010-12-03,22294,1
2010-12-03,22295,12
2010-12-03,22296,12
2010-12-03,22297,27
2010-12-03,22299,25
2010-12-03,22300,7
2010-12-03,22301,9
2010-12-03,22304,8
2010-12-03,22306,24
2010-12-03,22307,6
2010-12-03,22308,4
2010-12-03,22309,1
2010-12-03,22310,7
2010-12-03,22311,2
2010-12-03,22312,37
2010-12-03,22314,7
2010-12-03,22324,1
2010-12-03,22326,36
2010-12-03,22327,7
2010-12-03,22331,9
2010-12-03,22333,40
2010-12-03,22335,5
2010-12-03,22336,5
2010-12-03,22337,4
2010-12-03,22338,9
2010-12-03,22339,3
2010-12-03,22348,18
2010-12-03,22352,17
2010-12-03,22355,122
2010-12-03,22356,72
2010-12-03,22358,12
2010-12-03,22359,1
2010-12-03,22360,2
2010-12-03,22361,2
2010-12-03,22362,1
2010-12-03,22363,1
2010-12-03,22364,1
2010-12-03,22365,4
2010-12-03,22367,12
2010-12-03,22371,3
2010-12-03,22374,2
2010-12-03,22378,4
2010-12-03,22379,16
2010-12-03,22380,3
2010-12-03,22381,1
2010-12-03,22382,4
2010-12-03,22383,84
2010-12-03,22384,104
2010-12-03,22386,23
2010-12-03,22395,1
2010-12-03,22396,1
2010-12-03,22398,1
2010-12-03,22402,1
2010-12-03,22405,1
2010-12-03,22406,2
2010-12-03,22409,12
2010-12-03,22411,28
2010-12-03,22412,1
2010-12-03,22413,2
2010-12-03,22414,2
2010-12-03,22417,122
2010-12-03,22418,34
2010-12-03,22419,7
2010-12-03,22420,1
2010-12-03,22421,2
2010-12-03,22422,2
2010-12-03,22423,231
2010-12-03,22424,2
2010-12-03,22425,1
2010-12-03,22426,2
2010-12-03,22429,1
2010-12-03,22431,24
2010-12-03,22432,6
2010-12-03,22433,12
2010-12-03,22434,8
2010-12-03,22435,1
2010-12-03,22436,10
2010-12-03,22437,1
2010-12-03,22438,11
2010-12-03,22441,1
2010-12-03,22444,5
2010-12-03,22445,6
2010-12-03,22449,13
2010-12-03,22450,7
2010-12-03,22451,13
2010-12-03,22452,6
2010-12-03,22454,6
2010-12-03,22456,8
2010-12-03,22457,28
2010-12-03,22460,1
2010-12-03,22466,17
2010-12-03,22467,5
2010-12-03,22468,11
2010-12-03,22469,55
2010-12-03,22470,15
2010-12-03,22471,2
2010-12-03,22473,2
2010-12-03,22474,1
2010-12-03,22476,1
2010-12-03,22482,12
2010-12-03,22483,1
2010-12-03,22491,2
2010-12-03,22492,38
2010-12-03,22493,2
2010-12-03,22497,2
2010-12-03,22501,2
2010-12-03,22502,7
2010-12-03,22503,6
2010-12-03,22504,7
2010-12-03,22505,8
2010-12-03,22507,5
2010-12-03,22509,1
2010-12-03,22515,1
2010-12-03,22518,1
2010-12-03,22524,2
2010-12-03,22525,3
2010-12-03,22530,1
2010-12-03,22531,3
2010-12-03,22534,3
2010-12-03,22537,1
2010-12-03,22539,25
2010-12-03,22540,2
2010-12-03,22544,25
2010-12-03,22545,1
2010-12-03,22546,1
2010-12-03,22549,39
2010-12-03,22550,1
2010-12-03,22551,16
2010-12-03,22553,30
2010-12-03,22554,40
2010-12-03,22555,3
2010-12-03,22556,3
2010-12-03,22557,13
2010-12-03,22558,18
2010-12-03,22560,27
2010-12-03,22562,1
2010-12-03,22565,12
2010-12-03,22566,12
2010-12-03,22567,14
2010-12-03,22568,22
2010-12-03,22569,26
2010-12-03,22570,16
2010-12-03,22571,19
2010-12-03,22572,16
2010-12-03,22573,21
2010-12-03,22574,14
2010-12-03,22575,4
2010-12-03,22576,1
2010-12-03,22577,1
2010-12-03,22578,3
2010-12-03,22580,3
2010-12-03,22581,4
2010-12-03,22582,4
2010-12-03,22584,3
2010-12-03,22585,51
2010-12-03,22586,12
2010-12-03,22587,12
2010-12-03,22588,9
2010-12-03,22589,7
2010-12-03,22592,4
2010-12-03,22593,3
2010-12-03,22594,38
2010-12-03,22595,37
2010-12-03,22600,10
2010-12-03,22601,4
2010-12-03,22603,2
2010-12-03,22609,3
2010-12-03,22616,60
2010-12-03,22617,14
2010-12-03,22618,1
2010-12-03,22619,1
2010-12-03,22620,17
2010-12-03,22621,13
2010-12-03,22622,5
2010-12-03,22623,9
2010-12-03,22624,29
2010-12-03,22625,9
2010-12-03,22626,3
2010-12-03,22627,8
2010-12-03,22628,1
2010-12-03,22629,16
2010-12-03,22630,1
2010-12-03,22631,2
2010-12-03,22632,41
2010-12-03,22633,102
2010-12-03,22634,9
2010-12-03,22635,3
2010-12-03,22636,10
2010-12-03,22637,9
2010-12-03,22644,5
2010-12-03,22645,31
2010-12-03,22646,4
2010-12-03,22649,1
2010-12-03,22651,6
2010-12-03,22652,32
2010-12-03,22653,2
2010-12-03,22654,24
2010-12-03,22659,15
2010-12-03,22660,2
2010-12-03,22661,14
2010-12-03,22662,21
2010-12-03,22664,1
2010-12-03,22665,6
2010-12-03,22666,4
2010-12-03,22668,1
2010-12-03,22669,8
2010-12-03,22670,1
2010-12-03,22671,1
2010-12-03,22672,1
2010-12-03,22675,1
2010-12-03,22678,1
2010-12-03,22686,1
2010-12-03,22688,2
2010-12-03,22692,1
2010-12-03,22694,23
2010-12-03,22696,3
2010-12-03,22697,91
2010-12-03,22699,70
2010-12-03,22701,1
2010-12-03,22702,1
2010-12-03,22704,25
2010-12-03,22705,25
2010-12-03,22712,1
2010-12-03,22717,1
2010-12-03,22725,1
2010-12-03,22726,5
2010-12-03,22727,51
2010-12-03,22728,46
2010-12-03,22729,1
2010-12-03,22730,19
2010-12-03,22731,20
2010-12-03,22732,19
2010-12-03,22733,3
2010-12-03,22734,34
2010-12-03,22735,4
2010-12-03,22736,5
2010-12-03,22737,18
2010-12-03,22738,34
2010-12-03,22739,14
2010-12-03,22740,48
2010-12-03,22743,2
2010-12-03,22745,26
2010-12-03,22746,25
2010-12-03,22747,18
2010-12-03,22748,31
2010-12-03,22749,18
2010-12-03,22750,2
2010-12-03,22752,8
2010-12-03,22753,6
2010-12-03,22754,19
2010-12-03,22755,1
2010-12-03,22756,1
2010-12-03,22757,3
2010-12-03,22758,2
2010-12-03,22759,19
2010-12-03,22760,2
2010-12-03,22762,1
2010-12-03,22766,1
2010-12-03,22768,1
2010-12-03,22771,24
2010-12-03,22772,20
2010-12-03,22773,12
2010-12-03,22774,24
2010-12-03,22775,24
2010-12-03,22776,1
2010-12-03,22777,2
2010-12-03,22780,9
2010-12-03,22781,4
2010-12-03,22784,3
2010-12-03,22785,1
2010-12-03,22786,2
2010-12-03,22791,20
2010-12-03,22795,4
2010-12-03,22796,1
2010-12-03,22798,10
2010-12-03,22800,5
2010-12-03,22801,1
2010-12-03,22802,1
2010-12-03,22804,4
2010-12-03,22805,12
2010-12-03,22807,1
2010-12-03,22809,7
2010-12-03,22810,10
2010-12-03,22811,1
2010-12-03,22812,31
2010-12-03,22813,20
2010-12-03,22816,50
2010-12-03,22818,13
2010-12-03,22834,28
2010-12-03,22835,12
2010-12-03,22837,94
2010-12-03,22838,1
2010-12-03,22839,3
2010-12-03,22841,1
2010-12-03,22844,8
2010-12-03,22845,7
2010-12-03,22846,3
2010-12-03,22847,2
2010-12-03,22848,2
2010-12-03,22849,2
2010-12-03,22851,4
2010-12-03,22862,1
2010-12-03,22863,6
2010-12-03,22865,163
2010-12-03,22866,147
2010-12-03,22867,145
2010-12-03,22882,1
2010-12-03,22884,1
2010-12-03,22890,4
2010-12-03,22891,2
2010-12-03,22892,12
2010-12-03,22897,1
2010-12-03,22898,1
2010-12-03,22899,3
2010-12-03,22900,8
2010-12-03,22902,1
2010-12-03,22904,4
2010-12-03,22906,4
2010-12-03,22907,9
2010-12-03,22908,1
2010-12-03,22909,94
2010-12-03,22910,215
2010-12-03,22912,1
2010-12-03,22913,1
2010-12-03,22914,5
2010-12-03,22915,1
2010-12-03,22925,1
2010-12-03,22926,5
2010-12-03,22927,1
2010-12-03,22940,49
2010-12-03,22941,28
2010-12-03,22942,16
2010-12-03,22943,125
2010-12-03,22944,24
2010-12-03,22945,42
2010-12-03,22946,3
2010-12-03,22947,5
2010-12-03,22948,25
2010-12-03,22949,1
2010-12-03,22951,1
2010-12-03,22952,119
2010-12-03,22956,2
2010-12-03,22959,13
2010-12-03,22960,13
2010-12-03,22961,21
2010-12-03,22962,4
2010-12-03,22963,5
2010-12-03,22964,5
2010-12-03,22966,5
2010-12-03,22968,8
2010-12-03,22969,12
2010-12-03,22972,3
2010-12-03,22973,2
2010-12-03,22976,2
2010-12-03,22988,2
2010-12-03,35001G,1
2010-12-03,35004C,4
2010-12-03,35471D,2
2010-12-03,35598D,2
2010-12-03,35599B,2
2010-12-03,35951,57
2010-12-03,35954,49
2010-12-03,35957,48
2010-12-03,35961,14
2010-12-03,35965,1
2010-12-03,35967,24
2010-12-03,35970,13
2010-12-03,37343,6
2010-12-03,37370,4
2010-12-03,37446,18
2010-12-03,37448,24
2010-12-03,37449,1
2010-12-03,37464,1
2010-12-03,37489A,1
2010-12-03,37489B,1
2010-12-03,37489C,1
2010-12-03,37489D,1
2010-12-03,44234,2
2010-12-03,46000R,1
2010-12-03,46776B,1
2010-12-03,47343A,3
2010-12-03,47422,1
2010-12-03,47503H,1
2010-12-03,47503J,1
2010-12-03,47504K,2
2010-12-03,47559b,5
2010-12-03,47566,11
2010-12-03,47566B,1
2010-12-03,47566b,2
2010-12-03,47580,1
2010-12-03,47590A,3
2010-12-03,47591B,2
2010-12-03,47591d,12
2010-12-03,47593B,2
2010-12-03,48111,9
2010-12-03,48138,15
2010-12-03,48173c,1
2010-12-03,48184,12
2010-12-03,48185,4
2010-12-03,48187,5
2010-12-03,48188,1
2010-12-03,48194,1
2010-12-03,51014C,36
2010-12-03,70006,1
2010-12-03,70007,3
2010-12-03,71053,1
2010-12-03,71143,1
2010-12-03,71477,313
2010-12-03,71496A,2
2010-12-03,72127,1
2010-12-03,72128,1
2010-12-03,72130,1
2010-12-03,72349b,3
2010-12-03,72351A,1
2010-12-03,72586,1
2010-12-03,72741,14
2010-12-03,72802A,7
2010-12-03,72802B,2
2010-12-03,72803A,4
2010-12-03,72803b,1
2010-12-03,72807A,1
2010-12-03,72807B,2
2010-12-03,72807C,5
2010-12-03,72816,1
2010-12-03,72817,7
2010-12-03,75049L,1
2010-12-03,75131,1
2010-12-03,79000,21
2010-12-03,79067,4
2010-12-03,79191B,1
2010-12-03,79321,191
2010-12-03,79337,6
2010-12-03,82001S,1
2010-12-03,82011C,1
2010-12-03,82482,1
2010-12-03,82483,2
2010-12-03,82484,2
2010-12-03,82494L,1
2010-12-03,82494l,16
2010-12-03,82551,7
2010-12-03,82552,6
2010-12-03,82580,30
2010-12-03,82581,2
2010-12-03,82582,1
2010-12-03,82583,21
2010-12-03,82599,4
2010-12-03,82600,14
2010-12-03,82616B,1
2010-12-03,82616C,2
2010-12-03,84006,37
2010-12-03,84029E,126
2010-12-03,84029G,47
2010-12-03,84030E,22
2010-12-03,84030e,4
2010-12-03,84031A,8
2010-12-03,84031B,6
2010-12-03,84032A,43
2010-12-03,84032B,87
2010-12-03,84050,1
2010-12-03,84077,49
2010-12-03,84212,1
2010-12-03,84247G,12
2010-12-03,84247K,1
2010-12-03,84247N,1
2010-12-03,84270,3
2010-12-03,84279P,1
2010-12-03,84347,154
2010-12-03,84352,2
2010-12-03,84375,28
2010-12-03,84378,2
2010-12-03,84380,16
2010-12-03,84507C,1
2010-12-03,84509A,1
2010-12-03,84509c,2
2010-12-03,84510A,12
2010-12-03,84520B,13
2010-12-03,84534B,25
2010-12-03,84534b,1
2010-12-03,84536A,17
2010-12-03,84536B,3
2010-12-03,84539,10
2010-12-03,84558A,10
2010-12-03,84559A,14
2010-12-03,84559B,12
2010-12-03,84559a,1
2010-12-03,84562A,1
2010-12-03,84569B,2
2010-12-03,84580,1
2010-12-03,84581,1
2010-12-03,84596e,1
2010-12-03,84598,1
2010-12-03,84614A,2
2010-12-03,84625A,8
2010-12-03,84659A,1
2010-12-03,84660C,1
2010-12-03,84661B,1
2010-12-03,84663A,1
2010-12-03,84673B,1
2010-12-03,84685,1
2010-12-03,84692,76
2010-12-03,84754,1
2010-12-03,84763,2
2010-12-03,84792,2
2010-12-03,84832,3
2010-12-03,84836,6
2010-12-03,84849A,12
2010-12-03,84849B,12
2010-12-03,84849D,12
2010-12-03,84865,1
2010-12-03,84872a,2
2010-12-03,84877D,1
2010-12-03,84879,48
2010-12-03,84880,10
2010-12-03,84884a,1
2010-12-03,84923,1
2010-12-03,84925D,1
2010-12-03,84926A,1
2010-12-03,84927A,1
2010-12-03,84927F,1
2010-12-03,84944,2
2010-12-03,84945,18
2010-12-03,84946,32
2010-12-03,84947,1
2010-12-03,84949,5
2010-12-03,84968C,1
2010-12-03,84969,3
2010-12-03,84970L,8
2010-12-03,84970S,1
2010-12-03,84970l,8
2010-12-03,84970s,6
2010-12-03,84971S,3
2010-12-03,84987,4
2010-12-03,84988,12
2010-12-03,84991,30
2010-12-03,84992,51
2010-12-03,84993A,1
2010-12-03,84997A,25
2010-12-03,84997B,24
2010-12-03,84997D,6
2010-12-03,84997b,10
2010-12-03,84997c,3
2010-12-03,84997d,10
2010-12-03,85014B,3
2010-12-03,85014a,2
2010-12-03,85014b,1
2010-12-03,85017A,5
2010-12-03,85017B,6
2010-12-03,85018D,1
2010-12-03,85025B,1
2010-12-03,85032D,14
2010-12-03,85034A,4
2010-12-03,85034C,4
2010-12-03,85035A,4
2010-12-03,85035B,4
2010-12-03,85035C,4
2010-12-03,85036B,6
2010-12-03,85036b,1
2010-12-03,85038,8
2010-12-03,85039A,1
2010-12-03,85039a,2
2010-12-03,85049A,3
2010-12-03,85049B,4
2010-12-03,85049C,6
2010-12-03,85049D,5
2010-12-03,85049E,21
2010-12-03,85049F,8
2010-12-03,85049G,6
2010-12-03,85049H,3
2010-12-03,85049a,10
2010-12-03,85049e,22
2010-12-03,85054,1
2010-12-03,85055,1
2010-12-03,85061W,48
2010-12-03,85078,24
2010-12-03,85099B,49
2010-12-03,85099C,53
2010-12-03,85099F,2
2010-12-03,85099f,4
2010-12-03,85106,10
2010-12-03,85111,12
2010-12-03,85114B,4
2010-12-03,85123A,25
2010-12-03,85123a,35
2010-12-03,85129C,24
2010-12-03,85130A,24
2010-12-03,85131A,24
2010-12-03,85131B,3
2010-12-03,85131D,3
2010-12-03,85132A,1
2010-12-03,85132C,1
2010-12-03,85135B,3
2010-12-03,85135C,2
2010-12-03,85136A,2
2010-12-03,85136C,1
2010-12-03,85150,2
2010-12-03,85152,13
2010-12-03,85167B,2
2010-12-03,85169A,1
2010-12-03,85169B,1
2010-12-03,85169C,1
2010-12-03,85169D,1
2010-12-03,85174,1
2010-12-03,85175,32
2010-12-03,85176,3
2010-12-03,85178,1
2010-12-03,85186A,1
2010-12-03,85203,1
2010-12-03,85227,18
2010-12-03,85230B,24
2010-12-03,85230F,24
2010-12-03,85231B,2
2010-12-03,85232B,10
2010-12-03,90000D,1
2010-12-03,90003E,1
2010-12-03,90010A,1
2010-12-03,90010B,1
2010-12-03,90028,1
2010-12-03,90050,1
2010-12-03,90051,1
2010-12-03,90053,1
2010-12-03,90054,1
2010-12-03,90060F,1
2010-12-03,90094,1
2010-12-03,90096,6
2010-12-03,90099,4
2010-12-03,90114,1
2010-12-03,90115,5
2010-12-03,90120B,1
2010-12-03,90128B,1
2010-12-03,90129F,1
2010-12-03,90141A,1
2010-12-03,90143,1
2010-12-03,90145,1
2010-12-03,90151,1
2010-12-03,90152B,1
2010-12-03,90190C,1
2010-12-03,90195B,1
2010-12-03,90196B,1
2010-12-03,90198B,1
2010-12-03,90199B,1
2010-12-03,90205A,1
2010-12-03,90209B,2
2010-12-03,90209C,2
2010-12-03,90214A,1
2010-12-03,90214B,3
2010-12-03,90214C,3
2010-12-03,90214E,2
2010-12-03,90214F,1
2010-12-03,90214G,1
2010-12-03,90214H,1
2010-12-03,90214I,1
2010-12-03,90214L,2
2010-12-03,90214N,2
2010-12-03,90214R,1
2010-12-03,90214Y,1
2010-12-03,DOT,4
2010-12-03,M,3
2010-12-03,POST,15
2010-12-05,10002,1
2010-12-05,10133,14
2010-12-05,10135,11
2010-12-05,11001,16
2010-12-05,15034,2
2010-12-05,15036,12
2010-12-05,15039,15
2010-12-05,15056BL,15
2010-12-05,15056N,13
2010-12-05,15056P,2
2010-12-05,15060B,4
2010-12-05,16010,12
2010-12-05,16011,5
2010-12-05,16014,4
2010-12-05,16161U,25
2010-12-05,16237,30
2010-12-05,16238,28
2010-12-05,17003,723
2010-12-05,17090D,1
2010-12-05,17091J,1
2010-12-05,17107D,2
2010-12-05,17109D,2
2010-12-05,18098C,6
2010-12-05,20615,2
2010-12-05,20655,1
2010-12-05,20659,1
2010-12-05,20665,6
2010-12-05,20668,24
2010-12-05,20671,2
2010-12-05,20674,2
2010-12-05,20675,1
2010-12-05,20676,73
2010-12-05,20677,9
2010-12-05,20679,13
2010-12-05,20681,8
2010-12-05,20682,6
2010-12-05,20684,1
2010-12-05,20685,13
2010-12-05,20686,6
2010-12-05,20702,1
2010-12-05,20711,1
2010-12-05,20712,16
2010-12-05,20713,8
2010-12-05,20718,10
2010-12-05,20719,42
2010-12-05,20723,6
2010-12-05,20724,27
2010-12-05,20725,36
2010-12-05,20726,53
2010-12-05,20727,12
2010-12-05,20728,28
2010-12-05,20733,9
2010-12-05,20748,1
2010-12-05,20749,5
2010-12-05,20750,14
2010-12-05,20751,4
2010-12-05,20754,10
2010-12-05,20757,15
2010-12-05,20764,2
2010-12-05,20765,1
2010-12-05,20767,1
2010-12-05,20768,2
2010-12-05,20770,1
2010-12-05,20771,2
2010-12-05,20773,3
2010-12-05,20774,3
2010-12-05,20828,2
2010-12-05,20829,7
2010-12-05,20854,3
2010-12-05,20856,3
2010-12-05,20878,20
2010-12-05,20894,1
2010-12-05,20914,19
2010-12-05,20936,6
2010-12-05,20956,1
2010-12-05,20961,1
2010-12-05,20963,11
2010-12-05,20966,2
2010-12-05,20967,43
2010-12-05,20969,2
2010-12-05,20970,6
2010-12-05,20971,8
2010-12-05,20972,21
2010-12-05,20973,11
2010-12-05,20974,61
2010-12-05,20975,150
2010-12-05,20977,5
2010-12-05,20978,5
2010-12-05,20979,1
2010-12-05,20980,1
2010-12-05,20981,4
2010-12-05,20982,6
2010-12-05,20983,1
2010-12-05,20985,1
2010-12-05,20992,3
2010-12-05,21011,2
2010-12-05,21014,35
2010-12-05,21018,15
2010-12-05,21025,10
2010-12-05,21033,2
2010-12-05,21034,19
2010-12-05,21035,11
2010-12-05,21038,3
2010-12-05,21042,4
2010-12-05,21054,6
2010-12-05,21055,7
2010-12-05,21056,1
2010-12-05,21080,135
2010-12-05,21086,12
2010-12-05,21090,4
2010-12-05,21094,204
2010-12-05,21098,7
2010-12-05,21106,3
2010-12-05,21107,2
2010-12-05,21109,1
2010-12-05,21110,3
2010-12-05,21112,2
2010-12-05,21114,5
2010-12-05,21115,1
2010-12-05,21116,1
2010-12-05,21121,313
2010-12-05,21122,290
2010-12-05,21125,1
2010-12-05,21126,1
2010-12-05,21136,16
2010-12-05,21137,24
2010-12-05,21143,13
2010-12-05,21147,1
2010-12-05,21154,15
2010-12-05,21155,4
2010-12-05,21156,6
2010-12-05,21157,11
2010-12-05,21158,2
2010-12-05,21161,6
2010-12-05,21163,1
2010-12-05,21164,4
2010-12-05,21165,10
2010-12-05,21166,4
2010-12-05,21167,50
2010-12-05,21169,3
2010-12-05,21172,24
2010-12-05,21174,4
2010-12-05,21175,14
2010-12-05,21181,6
2010-12-05,21187,17
2010-12-05,21191,3
2010-12-05,21192,13
2010-12-05,21195,6
2010-12-05,21202,2
2010-12-05,21207,2
2010-12-05,21209,1
2010-12-05,21210,27
2010-12-05,21212,21
2010-12-05,21213,3
2010-12-05,21216,26
2010-12-05,21217,3
2010-12-05,21218,2
2010-12-05,21231,9
2010-12-05,21232,4
2010-12-05,21238,9
2010-12-05,21239,9
2010-12-05,21240,1
2010-12-05,21242,1
2010-12-05,21243,9
2010-12-05,21244,1
2010-12-05,21245,1
2010-12-05,21257,2
2010-12-05,21258,13
2010-12-05,21259,11
2010-12-05,21260,5
2010-12-05,21277,1
2010-12-05,21294,48
2010-12-05,21306,1
2010-12-05,21307,1
2010-12-05,21311,1
2010-12-05,21313,1
2010-12-05,21314,16
2010-12-05,21326,72
2010-12-05,21327,1
2010-12-05,21328,2
2010-12-05,21329,2
2010-12-05,21333,1
2010-12-05,21340,3
2010-12-05,21351,24
2010-12-05,21354,3
2010-12-05,21355,2
2010-12-05,21356,1
2010-12-05,21358,2
2010-12-05,21361,2
2010-12-05,21363,4
2010-12-05,21380,1
2010-12-05,21381,12
2010-12-05,21385,25
2010-12-05,21393,6
2010-12-05,21401,6
2010-12-05,21413,1
2010-12-05,21421,3
2010-12-05,21422,11
2010-12-05,21427,4
2010-12-05,21428,1
2010-12-05,21429,42
2010-12-05,21430,8
2010-12-05,21439,12
2010-12-05,21445,4
2010-12-05,21446,4
2010-12-05,21447,7
2010-12-05,21452,2
2010-12-05,21466,1
2010-12-05,21467,2
2010-12-05,21468,1
2010-12-05,21479,34
2010-12-05,21481,48
2010-12-05,21484,12
2010-12-05,21485,31
2010-12-05,21486,2
2010-12-05,21494,16
2010-12-05,21497,25
2010-12-05,21504,24
2010-12-05,21506,12
2010-12-05,21523,20
2010-12-05,21524,4
2010-12-05,21527,2
2010-12-05,21531,9
2010-12-05,21533,4
2010-12-05,21539,10
2010-12-05,21544,1
2010-12-05,21555,6
2010-12-05,21556,9
2010-12-05,21558,2
2010-12-05,21559,10
2010-12-05,21563,4
2010-12-05,21564,1
2010-12-05,21577,12
2010-12-05,21579,3
2010-12-05,21580,7
2010-12-05,21581,4
2010-12-05,21584,14
2010-12-05,21587,13
2010-12-05,21588,1
2010-12-05,21591,4
2010-12-05,21592,3
2010-12-05,21609,4
2010-12-05,21613,4
2010-12-05,21616,4
2010-12-05,21621,4
2010-12-05,21623,8
2010-12-05,21624,1
2010-12-05,21625,4
2010-12-05,21626,12
2010-12-05,21630,1
2010-12-05,21635,5
2010-12-05,21640,1
2010-12-05,21650,6
2010-12-05,21657,5
2010-12-05,21658,1
2010-12-05,21664,4
2010-12-05,21669,1
2010-12-05,21670,12
2010-12-05,21671,12
2010-12-05,21672,6
2010-12-05,21673,24
2010-12-05,21677,1
2010-12-05,21679,2
2010-12-05,21682,4
2010-12-05,21683,1
2010-12-05,21688,12
2010-12-05,21693,6
2010-12-05,21695,12
2010-12-05,21696,12
2010-12-05,21700,2
2010-12-05,21703,10
2010-12-05,21716,5
2010-12-05,21719,3
2010-12-05,21723,1
2010-12-05,21726,1
2010-12-05,21730,2
2010-12-05,21731,24
2010-12-05,21733,72
2010-12-05,21743,2
2010-12-05,21745,1
2010-12-05,21754,39
2010-12-05,21755,10
2010-12-05,21756,3
2010-12-05,21761,1
2010-12-05,21774,12
2010-12-05,21785,3
2010-12-05,21786,27
2010-12-05,21787,26
2010-12-05,21790,23
2010-12-05,21791,12
2010-12-05,21801,16
2010-12-05,21802,79
2010-12-05,21803,11
2010-12-05,21804,4
2010-12-05,21807,94
2010-12-05,21808,12
2010-12-05,21809,6
2010-12-05,21810,6
2010-12-05,21811,18
2010-12-05,21813,6
2010-12-05,21817,18
2010-12-05,21818,6
2010-12-05,21819,6
2010-12-05,21820,8
2010-12-05,21822,12
2010-12-05,21823,1
2010-12-05,21824,14
